"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"06/27/2026","09:49:33","1","default","137968361","OXY_05","-75.266","min","205.413","μmol/L","Humid","22.428","deg","34802","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278890.49","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:49:43","1","default","137968361","OXY_05","-75.100","min","205.618","μmol/L","Humid","22.427","deg","34808","µV","24.960","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278897.80","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:49:53","1","default","137968361","OXY_05","-74.933","min","205.376","μmol/L","Humid","22.428","deg","34811","µV","24.997","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278881.31","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:50:03","1","default","137968361","OXY_05","-74.767","min","205.228","μmol/L","Humid","22.430","deg","34801","µV","25.016","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278877.21","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:50:13","1","default","137968361","OXY_05","-74.600","min","205.524","μmol/L","Humid","22.426","deg","34806","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278886.51","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:50:23","1","default","137968361","OXY_05","-74.433","min","205.396","μmol/L","Humid","22.431","deg","34804","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278881.86","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:50:33","1","default","137968361","OXY_05","-74.266","min","205.326","μmol/L","Humid","22.437","deg","34802","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278881.30","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:50:43","1","default","137968361","OXY_05","-74.100","min","205.435","μmol/L","Humid","22.433","deg","34801","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278863.87","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:50:53","1","default","137968361","OXY_05","-73.933","min","205.289","μmol/L","Humid","22.437","deg","34802","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278880.04","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:51:03","1","default","137968361","OXY_05","-73.767","min","205.252","μmol/L","Humid","22.437","deg","34802","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278882.03","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:51:13","1","default","137968361","OXY_05","-73.599","min","205.389","μmol/L","Humid","22.421","deg","34805","µV","25.016","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278863.05","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:51:23","1","default","137968361","OXY_05","-73.433","min","205.268","μmol/L","Humid","22.434","deg","34803","µV","24.997","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278859.89","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:51:33","1","default","137968361","OXY_05","-73.266","min","205.633","μmol/L","Humid","22.422","deg","34801","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278849.91","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:51:43","1","default","137968361","OXY_05","-73.099","min","205.211","μmol/L","Humid","22.433","deg","34803","µV","25.009","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278842.06","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:51:53","1","default","137968361","OXY_05","-72.933","min","205.269","μmol/L","Humid","22.436","deg","34808","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278837.68","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:52:03","1","default","137968361","OXY_05","-72.767","min","205.196","μmol/L","Humid","22.438","deg","34805","µV","24.997","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278823.41","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:52:13","1","default","137968361","OXY_05","-72.600","min","205.162","μmol/L","Humid","22.442","deg","34805","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278833.29","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:52:23","1","default","137968361","OXY_05","-72.433","min","205.453","μmol/L","Humid","22.432","deg","34816","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278834.72","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:52:33","1","default","137968361","OXY_05","-72.267","min","205.143","μmol/L","Humid","22.441","deg","34816","µV","24.997","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278828.39","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:52:43","1","default","137968361","OXY_05","-72.100","min","205.522","μmol/L","Humid","22.424","deg","34818","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278822.42","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:52:53","1","default","137968361","OXY_05","-71.933","min","205.452","μmol/L","Humid","22.430","deg","34811","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278812.43","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:53:03","1","default","137968361","OXY_05","-71.766","min","205.178","μmol/L","Humid","22.439","deg","34811","µV","24.997","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278823.42","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:53:13","1","default","137968361","OXY_05","-71.600","min","205.343","μmol/L","Humid","22.434","deg","34807","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278817.14","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:53:23","1","default","137968361","OXY_05","-71.433","min","205.160","μmol/L","Humid","22.440","deg","34806","µV","24.997","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278815.89","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:53:33","1","default","137968361","OXY_05","-71.266","min","205.346","μmol/L","Humid","22.438","deg","34808","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278806.53","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:53:43","1","default","137968361","OXY_05","-71.100","min","205.307","μmol/L","Humid","22.436","deg","34813","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278798.57","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:53:53","1","default","137968361","OXY_05","-70.933","min","205.054","μmol/L","Humid","22.448","deg","34808","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278806.87","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:54:03","1","default","137968361","OXY_05","-70.766","min","205.180","μmol/L","Humid","22.441","deg","34817","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278811.22","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:54:13","1","default","137968361","OXY_05","-70.600","min","205.110","μmol/L","Humid","22.447","deg","34812","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278797.62","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:54:23","1","default","137968361","OXY_05","-70.433","min","205.422","μmol/L","Humid","22.440","deg","34816","µV","24.954","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278788.02","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:54:33","1","default","137968361","OXY_05","-70.267","min","205.252","μmol/L","Humid","22.437","deg","34814","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278787.63","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:54:43","1","default","137968361","OXY_05","-70.100","min","205.145","μmol/L","Humid","22.445","deg","34813","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278787.19","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:54:53","1","default","137968361","OXY_05","-69.933","min","205.147","μmol/L","Humid","22.447","deg","34812","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278776.40","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:55:03","1","default","137968361","OXY_05","-69.767","min","205.329","μmol/L","Humid","22.441","deg","34807","µV","24.966","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278772.74","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:55:13","1","default","137968361","OXY_05","-69.599","min","205.274","μmol/L","Humid","22.442","deg","34810","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278770.52","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:55:23","1","default","137968361","OXY_05","-69.433","min","205.110","μmol/L","Humid","22.447","deg","34814","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278760.97","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:55:33","1","default","137968361","OXY_05","-69.267","min","205.072","μmol/L","Humid","22.447","deg","34808","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278760.40","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:55:43","1","default","137968361","OXY_05","-69.100","min","204.913","μmol/L","Humid","22.458","deg","34806","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278756.89","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:55:53","1","default","137968361","OXY_05","-68.933","min","205.004","μmol/L","Humid","22.455","deg","34803","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278758.76","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:56:03","1","default","137968361","OXY_05","-68.766","min","205.254","μmol/L","Humid","22.441","deg","34808","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278761.63","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:56:13","1","default","137968361","OXY_05","-68.599","min","205.038","μmol/L","Humid","22.451","deg","34807","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278745.77","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:56:23","1","default","137968361","OXY_05","-68.433","min","205.129","μmol/L","Humid","22.448","deg","34806","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278747.66","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:56:33","1","default","137968361","OXY_05","-68.266","min","204.965","μmol/L","Humid","22.453","deg","34807","µV","24.991","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278744.85","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:56:43","1","default","137968361","OXY_05","-68.099","min","205.041","μmol/L","Humid","22.455","deg","34815","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278751.92","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:56:53","1","default","137968361","OXY_05","-67.933","min","204.788","μmol/L","Humid","22.465","deg","34816","µV","24.985","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278734.87","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:57:03","1","default","137968361","OXY_05","-67.766","min","205.041","μmol/L","Humid","22.455","deg","34813","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278727.78","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:57:13","1","default","137968361","OXY_05","-67.600","min","205.077","μmol/L","Humid","22.453","deg","34813","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278740.21","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:57:23","1","default","137968361","OXY_05","-67.433","min","205.114","μmol/L","Humid","22.453","deg","34806","µV","24.966","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278733.83","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:57:33","1","default","137968361","OXY_05","-67.266","min","205.005","μmol/L","Humid","22.457","deg","34811","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278735.77","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:57:43","1","default","137968361","OXY_05","-67.100","min","205.093","μmol/L","Humid","22.450","deg","34807","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278724.48","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:57:53","1","default","137968361","OXY_05","-66.933","min","205.129","μmol/L","Humid","22.448","deg","34804","µV","24.978","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278714.97","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","09:58:03","1","default","137968361","OXY_05","-66.766","min","205.130","μmol/L","Humid","22.450","deg","34801","µV","24.972","°C","1001.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278709.45","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
